InvOccuranceTimeID,CaseMasterID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude
1,1,2024-02-03 06:19:27,2024-02-05 03:19:27,2024-02-07 15:19:27,18.339379,76.105792
2,2,2025-05-26 15:29:29,2025-05-28 03:29:29,2025-05-28 08:29:29,14.259415,77.805433
3,3,2026-04-28 12:58:42,2026-04-28 23:58:42,2026-05-01 23:58:42,13.461679,76.926374
4,4,2024-05-06 13:48:35,2024-05-06 20:48:35,2024-05-08 19:48:35,13.01013,74.300858
5,5,2026-04-08 10:47:25,2026-04-08 22:47:25,2026-04-11 00:47:25,14.896363,74.407067
6,6,2024-04-30 08:53:10,2024-04-30 18:53:10,2024-04-30 20:53:10,12.12758,77.536151
7,7,2024-02-25 22:02:57,2024-02-27 17:02:57,2024-03-01 13:02:57,14.619109,76.791924
8,8,2024-04-05 07:12:05,2024-04-05 08:12:05,2024-04-07 13:12:05,17.019084,77.837028
9,9,2026-05-12 03:52:20,2026-05-12 23:52:20,2026-05-15 22:52:20,13.180375,74.576484
10,10,2025-01-04 12:13:29,2025-01-05 02:13:29,2025-01-05 10:13:29,14.395458,77.553953
11,11,2024-03-05 03:38:20,2024-03-06 19:38:20,2024-03-08 20:38:20,15.738027,76.732666
12,12,2024-05-08 18:45:00,2024-05-09 08:45:00,2024-05-09 10:45:00,12.535377,76.344269
13,13,2023-03-02 23:38:28,2023-03-04 22:38:28,2023-03-06 16:38:28,16.006716,75.398048
14,14,2025-03-29 07:13:34,2025-03-29 10:13:34,2025-03-30 17:13:34,12.039395,76.31239
15,15,2024-02-22 04:05:11,2024-02-23 17:05:11,2024-02-26 15:05:11,13.26549,74.89396
16,16,2026-06-12 06:17:55,2026-06-13 12:17:55,2026-06-13 22:17:55,16.770206,77.788217
17,17,2026-01-22 09:38:34,2026-01-22 18:38:34,2026-01-25 16:38:34,15.422566,76.2638
18,18,2024-02-09 06:00:00,2024-02-10 14:00:00,2024-02-12 13:00:00,15.959131,76.747391
19,19,2023-04-09 18:10:12,2023-04-11 18:10:12,2023-04-14 01:10:12,17.900328,77.410489
20,20,2025-06-11 22:43:01,2025-06-13 18:43:01,2025-06-14 12:43:01,11.683894,77.569375
21,21,2023-05-13 06:56:27,2023-05-13 16:56:27,2023-05-15 22:56:27,16.716743,78.259443
22,22,2025-02-06 08:47:13,2025-02-08 07:47:13,2025-02-10 09:47:13,16.861457,75.980278
